2015_09_17_19_01_31_242~[21.20,20.03,20.92,21.80,20.76,21.48,22.08,21.96,21.99,23.46,24.01,22.24,22.77,23.52,20.77,23.78]~[18.24,22.88,21.63,21.99,22.30,22.31,20.91,22.65,21.19,23.41,22.44,23.82,22.74,23.60,24.75,24.73]~[19.36,22.50,21.52,20.38,20.57,22.50,20.24,21.32,20.69,22.44,21.26,20.94,22.12,21.67,23.49,22.91]~[20.74,18.80,17.63,21.48,23.05,21.97,21.40,22.63,21.47,22.44,23.19,23.74,22.55,22.25,21.10,25.26]
2015_09_17_19_01_31_261~[21.20,20.03,20.92,21.80,20.76,21.48,22.08,21.96,21.99,23.46,24.01,22.24,22.77,23.52,20.77,23.78]~[18.24,22.88,21.63,21.99,22.30,22.31,20.91,22.65,21.19,23.41,22.44,23.82,22.74,23.60,24.75,24.73]~[19.36,22.50,21.52,20.38,20.57,22.50,20.24,21.32,20.69,22.44,21.26,20.94,22.12,21.67,23.49,22.91]~[20.74,18.80,17.63,21.48,23.05,21.97,21.40,22.63,21.47,22.44,23.19,23.74,22.55,22.25,21.10,25.26]
2015_09_17_19_01_31_282~[20.48,18.91,20.23,21.49,19.75,20.90,21.72,22.07,21.91,22.99,23.64,21.84,21.83,22.98,19.93,23.28]~[17.95,23.14,21.31,22.01,21.85,21.88,21.10,22.67,21.11,22.81,21.75,22.76,22.84,23.62,24.25,25.28]~[18.29,21.74,21.77,19.29,19.98,22.14,19.97,21.42,20.26,22.18,21.18,21.32,21.38,21.11,23.20,22.39]~[19.08,18.97,17.50,22.10,22.84,21.14,20.81,22.74,21.29,21.60,23.11,23.38,22.56,22.37,21.01,24.42]
2015_09_17_19_01_31_301~[20.48,18.91,20.23,21.49,19.75,20.90,21.72,22.07,21.91,22.99,23.64,21.84,21.83,22.98,19.93,23.28]~[17.95,23.14,21.31,22.01,21.85,21.88,21.10,22.67,21.11,22.81,21.75,22.76,22.84,23.62,24.25,25.28]~[18.29,21.74,21.77,19.29,19.98,22.14,19.97,21.42,20.26,22.18,21.18,21.32,21.38,21.11,23.20,22.39]~[19.08,18.97,17.50,22.10,22.84,21.14,20.81,22.74,21.29,21.60,23.11,23.38,22.56,22.37,21.01,24.42]
2015_09_17_19_01_31_321~[20.48,18.91,20.23,21.49,19.75,20.90,21.72,22.07,21.91,22.99,23.64,21.84,21.83,22.98,19.93,23.28]~[17.95,23.14,21.31,22.01,21.85,21.88,21.10,22.67,21.11,22.81,21.75,22.76,22.84,23.62,24.25,25.28]~[18.29,21.74,21.77,19.29,19.98,22.14,19.97,21.42,20.26,22.18,21.18,21.32,21.38,21.11,23.20,22.39]~[19.08,18.97,17.50,22.10,22.84,21.14,20.81,22.74,21.29,21.60,23.11,23.38,22.56,22.37,21.01,24.42]
2015_09_17_19_01_31_346~[20.48,18.91,20.23,21.49,19.75,20.90,21.72,22.07,21.91,22.99,23.64,21.84,21.83,22.98,19.93,23.28]~[17.95,23.14,21.31,22.01,21.85,21.88,21.10,22.67,21.11,22.81,21.75,22.76,22.84,23.62,24.25,25.28]~[18.29,21.74,21.77,19.29,19.98,22.14,19.97,21.42,20.26,22.18,21.18,21.32,21.38,21.11,23.20,22.39]~[19.08,18.97,17.50,22.10,22.84,21.14,20.81,22.74,21.29,21.60,23.11,23.38,22.56,22.37,21.01,24.42]
2015_09_17_19_01_31_371~[20.48,18.91,20.23,21.49,19.75,20.90,21.72,22.07,21.91,22.99,23.64,21.84,21.83,22.98,19.93,23.28]~[17.95,23.14,21.31,22.01,21.85,21.88,21.10,22.67,21.11,22.81,21.75,22.76,22.84,23.62,24.25,25.28]~[18.29,21.74,21.77,19.29,19.98,22.14,19.97,21.42,20.26,22.18,21.18,21.32,21.38,21.11,23.20,22.39]~[19.08,18.97,17.50,22.10,22.84,21.14,20.81,22.74,21.29,21.60,23.11,23.38,22.56,22.37,21.01,24.42]
2015_09_17_19_01_31_389~[20.99,20.24,20.29,21.34,20.13,20.87,21.78,21.49,21.41,22.77,23.32,21.91,22.84,23.04,20.12,23.35]~[18.17,22.59,21.38,22.07,22.56,22.39,21.79,22.82,20.91,22.34,21.99,23.54,22.91,23.29,24.62,24.48]~[19.90,21.81,21.60,19.91,20.65,22.20,19.85,21.30,21.04,21.98,21.15,20.84,21.54,21.08,23.56,22.88]~[19.53,19.20,17.71,21.43,22.56,21.94,21.58,22.90,21.54,22.04,23.27,23.44,22.23,22.13,21.40,25.23]
2015_09_17_19_01_31_410~[20.99,20.24,20.29,21.34,20.13,20.87,21.78,21.49,21.41,22.77,23.32,21.91,22.84,23.04,20.12,23.35]~[18.17,22.59,21.38,22.07,22.56,22.39,21.79,22.82,20.91,22.34,21.99,23.54,22.91,23.29,24.62,24.48]~[19.90,21.81,21.60,19.91,20.65,22.20,19.85,21.30,21.04,21.98,21.15,20.84,21.54,21.08,23.56,22.88]~[19.53,19.20,17.71,21.43,22.56,21.94,21.58,22.90,21.54,22.04,23.27,23.44,22.23,22.13,21.40,25.23]
2015_09_17_19_01_31_431~[20.99,20.24,20.29,21.34,20.13,20.87,21.78,21.49,21.41,22.77,23.32,21.91,22.84,23.04,20.12,23.35]~[18.17,22.59,21.38,22.07,22.56,22.39,21.79,22.82,20.91,22.34,21.99,23.54,22.91,23.29,24.62,24.48]~[19.90,21.81,21.60,19.91,20.65,22.20,19.85,21.30,21.04,21.98,21.15,20.84,21.54,21.08,23.56,22.88]~[19.53,19.20,17.71,21.43,22.56,21.94,21.58,22.90,21.54,22.04,23.27,23.44,22.23,22.13,21.40,25.23]
2015_09_17_19_01_31_454~[20.99,20.24,20.29,21.34,20.13,20.87,21.78,21.49,21.41,22.77,23.32,21.91,22.84,23.04,20.12,23.35]~[18.17,22.59,21.38,22.07,22.56,22.39,21.79,22.82,20.91,22.34,21.99,23.54,22.91,23.29,24.62,24.48]~[19.90,21.81,21.60,19.91,20.65,22.20,19.85,21.30,21.04,21.98,21.15,20.84,21.54,21.08,23.56,22.88]~[19.53,19.20,17.71,21.43,22.56,21.94,21.58,22.90,21.54,22.04,23.27,23.44,22.23,22.13,21.40,25.23]
2015_09_17_19_01_31_476~[20.99,20.24,20.29,21.34,20.13,20.87,21.78,21.49,21.41,22.77,23.32,21.91,22.84,23.04,20.12,23.35]~[18.17,22.59,21.38,22.07,22.56,22.39,21.79,22.82,20.91,22.34,21.99,23.54,22.91,23.29,24.62,24.48]~[19.90,21.81,21.60,19.91,20.65,22.20,19.85,21.30,21.04,21.98,21.15,20.84,21.54,21.08,23.56,22.88]~[19.53,19.20,17.71,21.43,22.56,21.94,21.58,22.90,21.54,22.04,23.27,23.44,22.23,22.13,21.40,25.23]
2015_09_17_19_01_31_494~[21.45,19.13,20.79,22.01,20.66,21.19,21.71,22.07,21.81,22.51,23.53,21.93,22.24,22.51,20.51,23.76]~[18.35,22.98,21.51,22.50,22.50,23.04,21.10,22.58,20.94,23.07,21.48,23.12,22.18,22.92,24.44,24.61]~[18.54,21.57,21.63,19.93,20.37,22.05,20.16,21.15,20.80,22.01,21.36,21.14,22.12,21.58,23.29,22.47]~[19.37,18.91,18.46,21.82,23.38,21.65,21.10,22.63,21.38,21.97,23.10,24.22,22.26,22.25,21.42,24.50]
2015_09_17_19_01_31_512~[21.45,19.13,20.79,22.01,20.66,21.19,21.71,22.07,21.81,22.51,23.53,21.93,22.24,22.51,20.51,23.76]~[18.35,22.98,21.51,22.50,22.50,23.04,21.10,22.58,20.94,23.07,21.48,23.12,22.18,22.92,24.44,24.61]~[18.54,21.57,21.63,19.93,20.37,22.05,20.16,21.15,20.80,22.01,21.36,21.14,22.12,21.58,23.29,22.47]~[19.37,18.91,18.46,21.82,23.38,21.65,21.10,22.63,21.38,21.97,23.10,24.22,22.26,22.25,21.42,24.50]
2015_09_17_19_01_31_529~[21.45,19.13,20.79,22.01,20.66,21.19,21.71,22.07,21.81,22.51,23.53,21.93,22.24,22.51,20.51,23.76]~[18.35,22.98,21.51,22.50,22.50,23.04,21.10,22.58,20.94,23.07,21.48,23.12,22.18,22.92,24.44,24.61]~[18.54,21.57,21.63,19.93,20.37,22.05,20.16,21.15,20.80,22.01,21.36,21.14,22.12,21.58,23.29,22.47]~[19.37,18.91,18.46,21.82,23.38,21.65,21.10,22.63,21.38,21.97,23.10,24.22,22.26,22.25,21.42,24.50]
2015_09_17_19_01_31_550~[21.45,19.13,20.79,22.01,20.66,21.19,21.71,22.07,21.81,22.51,23.53,21.93,22.24,22.51,20.51,23.76]~[18.35,22.98,21.51,22.50,22.50,23.04,21.10,22.58,20.94,23.07,21.48,23.12,22.18,22.92,24.44,24.61]~[18.54,21.57,21.63,19.93,20.37,22.05,20.16,21.15,20.80,22.01,21.36,21.14,22.12,21.58,23.29,22.47]~[19.37,18.91,18.46,21.82,23.38,21.65,21.10,22.63,21.38,21.97,23.10,24.22,22.26,22.25,21.42,24.50]
2015_09_17_19_01_31_576~[21.45,19.13,20.79,22.01,20.66,21.19,21.71,22.07,21.81,22.51,23.53,21.93,22.24,22.51,20.51,23.76]~[18.35,22.98,21.51,22.50,22.50,23.04,21.10,22.58,20.94,23.07,21.48,23.12,22.18,22.92,24.44,24.61]~[18.54,21.57,21.63,19.93,20.37,22.05,20.16,21.15,20.80,22.01,21.36,21.14,22.12,21.58,23.29,22.47]~[19.37,18.91,18.46,21.82,23.38,21.65,21.10,22.63,21.38,21.97,23.10,24.22,22.26,22.25,21.42,24.50]
2015_09_17_19_01_31_605~[21.45,19.13,20.79,22.01,20.66,21.19,21.71,22.07,21.81,22.51,23.53,21.93,21.71,23.18,19.78,22.60]~[18.35,22.98,21.51,22.50,22.50,23.04,21.10,22.58,20.94,23.07,21.48,23.12,22.37,23.12,24.54,24.08]~[18.54,21.57,21.63,19.93,20.37,22.05,20.16,21.15,20.80,22.01,21.36,21.14,21.47,21.30,22.90,22.26]~[19.37,18.91,18.46,21.82,23.38,21.65,21.10,22.63,21.38,21.97,23.10,24.22,22.06,21.74,21.20,24.29]
2015_09_17_19_01_31_629~[21.45,19.13,20.79,22.01,20.66,21.19,21.71,22.07,21.81,22.51,23.53,21.93,21.71,23.18,19.78,22.60]~[18.35,22.98,21.51,22.50,22.50,23.04,21.10,22.58,20.94,23.07,21.48,23.12,22.37,23.12,24.54,24.08]~[18.54,21.57,21.63,19.93,20.37,22.05,20.16,21.15,20.80,22.01,21.36,21.14,21.47,21.30,22.90,22.26]~[19.37,18.91,18.46,21.82,23.38,21.65,21.10,22.63,21.38,21.97,23.10,24.22,22.06,21.74,21.20,24.29]
2015_09_17_19_01_31_648~[21.45,19.13,20.79,22.01,20.66,21.19,21.71,22.07,21.81,22.51,23.53,21.93,21.71,23.18,19.78,22.60]~[18.35,22.98,21.51,22.50,22.50,23.04,21.10,22.58,20.94,23.07,21.48,23.12,22.37,23.12,24.54,24.08]~[18.54,21.57,21.63,19.93,20.37,22.05,20.16,21.15,20.80,22.01,21.36,21.14,21.47,21.30,22.90,22.26]~[19.37,18.91,18.46,21.82,23.38,21.65,21.10,22.63,21.38,21.97,23.10,24.22,22.06,21.74,21.20,24.29]
2015_09_17_19_01_31_664~[21.45,19.13,20.79,22.01,20.66,21.19,21.71,22.07,21.81,22.51,23.53,21.93,21.71,23.18,19.78,22.60]~[18.35,22.98,21.51,22.50,22.50,23.04,21.10,22.58,20.94,23.07,21.48,23.12,22.37,23.12,24.54,24.08]~[18.54,21.57,21.63,19.93,20.37,22.05,20.16,21.15,20.80,22.01,21.36,21.14,21.47,21.30,22.90,22.26]~[19.37,18.91,18.46,21.82,23.38,21.65,21.10,22.63,21.38,21.97,23.10,24.22,22.06,21.74,21.20,24.29]
2015_09_17_19_01_31_681~[21.45,19.13,20.79,22.01,20.66,21.19,21.71,22.07,21.81,22.51,23.53,21.93,21.71,23.18,19.78,22.60]~[18.35,22.98,21.51,22.50,22.50,23.04,21.10,22.58,20.94,23.07,21.48,23.12,22.37,23.12,24.54,24.08]~[18.54,21.57,21.63,19.93,20.37,22.05,20.16,21.15,20.80,22.01,21.36,21.14,21.47,21.30,22.90,22.26]~[19.37,18.91,18.46,21.82,23.38,21.65,21.10,22.63,21.38,21.97,23.10,24.22,22.06,21.74,21.20,24.29]
2015_09_17_19_01_31_698~[20.39,19.09,20.40,20.90,20.11,20.66,21.29,21.47,20.54,22.95,22.82,21.49,21.67,23.14,19.74,22.56]~[17.10,22.33,21.37,21.66,22.27,22.20,21.42,22.46,20.90,22.68,21.53,22.63,22.33,23.08,24.50,24.04]~[18.50,21.53,21.24,19.46,20.13,21.64,19.65,21.11,21.02,21.70,21.05,21.01,21.43,21.26,22.86,22.22]~[19.88,18.05,17.84,22.15,23.34,20.88,20.96,22.30,21.15,22.22,22.88,23.71,22.02,21.71,21.17,24.25]
2015_09_17_19_01_31_716~[20.39,19.09,20.40,20.90,20.11,20.66,21.29,21.47,20.54,22.95,22.82,21.49,21.67,23.14,19.74,22.56]~[17.10,22.33,21.37,21.66,22.27,22.20,21.42,22.46,20.90,22.68,21.53,22.63,22.33,23.08,24.50,24.04]~[18.50,21.53,21.24,19.46,20.13,21.64,19.65,21.11,21.02,21.70,21.05,21.01,21.43,21.26,22.86,22.22]~[19.88,18.05,17.84,22.15,23.34,20.88,20.96,22.30,21.15,22.22,22.88,23.71,22.02,21.71,21.17,24.25]
2015_09_17_19_01_31_732~[20.39,19.09,20.40,20.90,20.11,20.66,21.29,21.47,20.54,22.95,22.82,21.49,21.67,23.14,19.74,22.56]~[17.10,22.33,21.37,21.66,22.27,22.20,21.42,22.46,20.90,22.68,21.53,22.63,22.33,23.08,24.50,24.04]~[18.50,21.53,21.24,19.46,20.13,21.64,19.65,21.11,21.02,21.70,21.05,21.01,21.43,21.26,22.86,22.22]~[19.88,18.05,17.84,22.15,23.34,20.88,20.96,22.30,21.15,22.22,22.88,23.71,22.02,21.71,21.17,24.25]
2015_09_17_19_01_31_747~[20.39,19.09,20.40,20.90,20.11,20.66,21.29,21.47,20.54,22.95,22.82,21.49,21.67,23.14,19.74,22.56]~[17.10,22.33,21.37,21.66,22.27,22.20,21.42,22.46,20.90,22.68,21.53,22.63,22.33,23.08,24.50,24.04]~[18.50,21.53,21.24,19.46,20.13,21.64,19.65,21.11,21.02,21.70,21.05,21.01,21.43,21.26,22.86,22.22]~[19.88,18.05,17.84,22.15,23.34,20.88,20.96,22.30,21.15,22.22,22.88,23.71,22.02,21.71,21.17,24.25]
2015_09_17_19_01_31_764~[20.39,19.09,20.40,20.90,20.11,20.66,21.29,21.47,20.54,22.95,22.82,21.49,21.67,23.14,19.74,22.56]~[17.10,22.33,21.37,21.66,22.27,22.20,21.42,22.46,20.90,22.68,21.53,22.63,22.33,23.08,24.50,24.04]~[18.50,21.53,21.24,19.46,20.13,21.64,19.65,21.11,21.02,21.70,21.05,21.01,21.43,21.26,22.86,22.22]~[19.88,18.05,17.84,22.15,23.34,20.88,20.96,22.30,21.15,22.22,22.88,23.71,22.02,21.71,21.17,24.25]
2015_09_17_19_01_31_782~[20.39,19.09,20.40,20.90,20.11,20.66,21.29,21.47,20.54,22.95,22.82,21.49,21.67,23.14,19.74,22.56]~[17.10,22.33,21.37,21.66,22.27,22.20,21.42,22.46,20.90,22.68,21.53,22.63,22.33,23.08,24.50,24.04]~[18.50,21.53,21.24,19.46,20.13,21.64,19.65,21.11,21.02,21.70,21.05,21.01,21.43,21.26,22.86,22.22]~[19.88,18.05,17.84,22.15,23.34,20.88,20.96,22.30,21.15,22.22,22.88,23.71,22.02,21.71,21.17,24.25]
2015_09_17_19_01_31_798~[21.07,19.81,20.13,21.31,20.31,20.84,22.14,21.75,20.92,22.66,23.68,21.27,21.66,22.34,19.95,22.91]~[17.65,22.42,21.02,21.85,22.27,22.46,20.88,22.11,21.08,22.94,21.27,23.26,22.61,23.27,23.67,25.09]~[18.75,22.27,21.10,19.77,20.13,21.72,19.84,21.11,20.04,22.06,21.05,20.46,21.43,21.16,23.83,22.31]~[20.72,18.15,16.77,21.75,22.75,21.60,21.15,22.39,21.72,21.74,22.78,23.80,22.50,22.10,21.15,24.55]
2015_09_17_19_01_31_816~[21.07,19.81,20.13,21.31,20.31,20.84,22.14,21.75,20.92,22.66,23.68,21.27,21.66,22.34,19.95,22.91]~[17.65,22.42,21.02,21.85,22.27,22.46,20.88,22.11,21.08,22.94,21.27,23.26,22.61,23.27,23.67,25.09]~[18.75,22.27,21.10,19.77,20.13,21.72,19.84,21.11,20.04,22.06,21.05,20.46,21.43,21.16,23.83,22.31]~[20.72,18.15,16.77,21.75,22.75,21.60,21.15,22.39,21.72,21.74,22.78,23.80,22.50,22.10,21.15,24.55]
2015_09_17_19_01_31_832~[21.07,19.81,20.13,21.31,20.31,20.84,22.14,21.75,20.92,22.66,23.68,21.27,21.66,22.34,19.95,22.91]~[17.65,22.42,21.02,21.85,22.27,22.46,20.88,22.11,21.08,22.94,21.27,23.26,22.61,23.27,23.67,25.09]~[18.75,22.27,21.10,19.77,20.13,21.72,19.84,21.11,20.04,22.06,21.05,20.46,21.43,21.16,23.83,22.31]~[20.72,18.15,16.77,21.75,22.75,21.60,21.15,22.39,21.72,21.74,22.78,23.80,22.50,22.10,21.15,24.55]
2015_09_17_19_01_31_849~[21.07,19.81,20.13,21.31,20.31,20.84,22.14,21.75,20.92,22.66,23.68,21.27,21.66,22.34,19.95,22.91]~[17.65,22.42,21.02,21.85,22.27,22.46,20.88,22.11,21.08,22.94,21.27,23.26,22.61,23.27,23.67,25.09]~[18.75,22.27,21.10,19.77,20.13,21.72,19.84,21.11,20.04,22.06,21.05,20.46,21.43,21.16,23.83,22.31]~[20.72,18.15,16.77,21.75,22.75,21.60,21.15,22.39,21.72,21.74,22.78,23.80,22.50,22.10,21.15,24.55]
2015_09_17_19_01_31_865~[21.07,19.81,20.13,21.31,20.31,20.84,22.14,21.75,20.92,22.66,23.68,21.27,21.66,22.34,19.95,22.91]~[17.65,22.42,21.02,21.85,22.27,22.46,20.88,22.11,21.08,22.94,21.27,23.26,22.61,23.27,23.67,25.09]~[18.75,22.27,21.10,19.77,20.13,21.72,19.84,21.11,20.04,22.06,21.05,20.46,21.43,21.16,23.83,22.31]~[20.72,18.15,16.77,21.75,22.75,21.60,21.15,22.39,21.72,21.74,22.78,23.80,22.50,22.10,21.15,24.55]
2015_09_17_19_01_31_882~[21.07,19.81,20.13,21.31,20.31,20.84,22.14,21.75,20.92,22.66,23.68,21.27,21.66,22.34,19.95,22.91]~[17.65,22.42,21.02,21.85,22.27,22.46,20.88,22.11,21.08,22.94,21.27,23.26,22.61,23.27,23.67,25.09]~[18.75,22.27,21.10,19.77,20.13,21.72,19.84,21.11,20.04,22.06,21.05,20.46,21.43,21.16,23.83,22.31]~[20.72,18.15,16.77,21.75,22.75,21.60,21.15,22.39,21.72,21.74,22.78,23.80,22.50,22.10,21.15,24.55]
2015_09_17_19_01_31_898~[21.11,18.84,20.53,21.56,20.04,21.57,21.71,21.69,21.15,22.69,23.53,21.82,21.80,22.04,20.36,22.56]~[17.54,23.07,21.49,21.89,22.40,22.59,21.01,22.84,21.03,22.63,22.19,23.12,22.46,23.11,23.50,25.13]~[18.79,21.27,21.83,20.03,20.36,22.32,19.88,21.24,20.80,22.01,21.27,20.95,22.30,21.48,22.98,22.67]~[20.57,19.00,17.84,22.39,23.02,21.01,20.69,22.43,21.56,21.78,23.00,23.65,23.41,21.53,21.08,24.91]
2015_09_17_19_01_31_916~[21.11,18.84,20.53,21.56,20.04,21.57,21.71,21.69,21.15,22.69,23.53,21.82,21.80,22.04,20.36,22.56]~[17.54,23.07,21.49,21.89,22.40,22.59,21.01,22.84,21.03,22.63,22.19,23.12,22.46,23.11,23.50,25.13]~[18.79,21.27,21.83,20.03,20.36,22.32,19.88,21.24,20.80,22.01,21.27,20.95,22.30,21.48,22.98,22.67]~[20.57,19.00,17.84,22.39,23.02,21.01,20.69,22.43,21.56,21.78,23.00,23.65,23.41,21.53,21.08,24.91]
2015_09_17_19_01_31_932~[21.11,18.84,20.53,21.56,20.04,21.57,21.71,21.69,21.15,22.69,23.53,21.82,21.80,22.04,20.36,22.56]~[17.54,23.07,21.49,21.89,22.40,22.59,21.01,22.84,21.03,22.63,22.19,23.12,22.46,23.11,23.50,25.13]~[18.79,21.27,21.83,20.03,20.36,22.32,19.88,21.24,20.80,22.01,21.27,20.95,22.30,21.48,22.98,22.67]~[20.57,19.00,17.84,22.39,23.02,21.01,20.69,22.43,21.56,21.78,23.00,23.65,23.41,21.53,21.08,24.91]
2015_09_17_19_01_31_949~[21.11,18.84,20.53,21.56,20.04,21.57,21.71,21.69,21.15,22.69,23.53,21.82,21.80,22.04,20.36,22.56]~[17.54,23.07,21.49,21.89,22.40,22.59,21.01,22.84,21.03,22.63,22.19,23.12,22.46,23.11,23.50,25.13]~[18.79,21.27,21.83,20.03,20.36,22.32,19.88,21.24,20.80,22.01,21.27,20.95,22.30,21.48,22.98,22.67]~[20.57,19.00,17.84,22.39,23.02,21.01,20.69,22.43,21.56,21.78,23.00,23.65,23.41,21.53,21.08,24.91]
2015_09_17_19_01_31_965~[21.11,18.84,20.53,21.56,20.04,21.57,21.71,21.69,21.15,22.69,23.53,21.82,21.80,22.04,20.36,22.56]~[17.54,23.07,21.49,21.89,22.40,22.59,21.01,22.84,21.03,22.63,22.19,23.12,22.46,23.11,23.50,25.13]~[18.79,21.27,21.83,20.03,20.36,22.32,19.88,21.24,20.80,22.01,21.27,20.95,22.30,21.48,22.98,22.67]~[20.57,19.00,17.84,22.39,23.02,21.01,20.69,22.43,21.56,21.78,23.00,23.65,23.41,21.53,21.08,24.91]
2015_09_17_19_01_31_981~[21.11,18.84,20.53,21.56,20.04,21.57,21.71,21.69,21.15,22.69,23.53,21.82,21.80,22.04,20.36,22.56]~[17.54,23.07,21.49,21.89,22.40,22.59,21.01,22.84,21.03,22.63,22.19,23.12,22.46,23.11,23.50,25.13]~[18.79,21.27,21.83,20.03,20.36,22.32,19.88,21.24,20.80,22.01,21.27,20.95,22.30,21.48,22.98,22.67]~[20.57,19.00,17.84,22.39,23.02,21.01,20.69,22.43,21.56,21.78,23.00,23.65,23.41,21.53,21.08,24.91]
